site_id,winter,month,metric,value,ndays_valid,ndays_month
fmi_100971,1951,3,ice_days,24.000,31,31
fmi_100971,1951,3,tmin_mean,-9.019,31,31
fmi_100971,1951,3,frost_days,31.000,31,31
fmi_100971,1951,3,precip,73.200,31,31
fmi_100971,1951,3,precip_days,9.000,31,31
fmi_100971,1951,3,snow_depth,70.871,31,31
fmi_100971,1951,3,snow_max,90.000,31,31
fmi_100971,1951,3,snow_cover_days,31.000,31,31
fmi_100971,1951,3,rain_on_snow_days,1.000,31,31
fmi_100971,1951,4,tmean,3.740,30,30
fmi_100971,1951,4,tmax_mean,6.897,30,30
fmi_100971,1951,4,thaw_days,30.000,30,30
fmi_100971,1951,4,ice_days,0.000,30,30
fmi_100971,1951,4,tmin_mean,0.887,30,30
fmi_100971,1951,4,frost_days,15.000,30,30
fmi_100971,1951,4,precip,51.800,30,30
fmi_100971,1951,4,precip_days,9.000,30,30
fmi_100971,1951,4,snow_depth,35.500,30,30
fmi_100971,1951,4,snow_max,78.000,30,30
fmi_100971,1951,4,snow_cover_days,22.000,30,30
fmi_100971,1951,4,rain_on_snow_days,9.000,30,30
fmi_100971,1952,10,tmean,7.781,31,31
fmi_100971,1952,10,tmax_mean,10.403,31,31
fmi_100971,1952,10,thaw_days,31.000,31,31
fmi_100971,1952,10,ice_days,0.000,31,31
fmi_100971,1952,10,tmin_mean,4.403,31,31
fmi_100971,1952,10,frost_days,3.000,31,31
fmi_100971,1952,10,precip,10.600,31,31
fmi_100971,1952,10,precip_days,3.000,31,31
fmi_100971,1952,10,snow_depth,0.000,31,31
fmi_100971,1952,10,snow_max,0.000,31,31
fmi_100971,1952,10,snow_cover_days,0.000,31,31
fmi_100971,1952,10,rain_on_snow_days,0.000,31,31
fmi_100971,1952,11,tmean,1.413,30,30
fmi_100971,1952,11,tmax_mean,3.370,30,30
fmi_100971,1952,11,thaw_days,25.000,30,30
fmi_100971,1952,11,ice_days,5.000,30,30
fmi_100971,1952,11,tmin_mean,-1.177,30,30
fmi_100971,1952,11,frost_days,16.000,30,30
fmi_100971,1952,11,precip,52.000,30,30
fmi_100971,1952,11,precip_days,10.000,30,30
fmi_100971,1952,11,snow_depth,0.800,30,30
fmi_100971,1952,11,snow_max,12.000,30,30
fmi_100971,1952,11,snow_cover_days,3.000,30,30
fmi_100971,1952,11,rain_on_snow_days,1.000,30,30
fmi_100971,1952,12,tmean,1.242,31,31
fmi_100971,1952,12,tmax_mean,3.261,31,31
fmi_100971,1952,12,thaw_days,27.000,31,31
fmi_100971,1952,12,ice_days,4.000,31,31
fmi_100971,1952,12,tmin_mean,-1.974,31,31
fmi_100971,1952,12,frost_days,18.000,31,31
fmi_100971,1952,12,precip,65.600,31,31
fmi_100971,1952,12,precip_days,15.000,31,31
fmi_100971,1952,12,snow_depth,0.742,31,31
fmi_100971,1952,12,snow_max,4.000,31,31
fmi_100971,1952,12,snow_cover_days,9.000,31,31
fmi_100971,1952,12,rain_on_snow_days,2.000,31,31
fmi_100971,1952,1,tmean,-1.329,31,31
fmi_100971,1952,1,tmax_mean,0.510,31,31
fmi_100971,1952,1,thaw_days,17.000,31,31
fmi_100971,1952,1,ice_days,12.000,31,31
fmi_100971,1952,1,tmin_mean,-3.916,31,31
fmi_100971,1952,1,frost_days,27.000,31,31
fmi_100971,1952,1,precip,61.700,31,31
fmi_100971,1952,1,precip_days,17.000,31,31
fmi_100971,1952,1,snow_depth,6.000,31,31
fmi_100971,1952,1,snow_max,24.000,31,31
fmi_100971,1952,1,snow_cover_days,21.000,31,31
fmi_100971,1952,1,rain_on_snow_days,0.000,31,31
fmi_100971,1952,2,tmean,-2.903,29,29
fmi_100971,1952,2,tmax_mean,-1.241,29,29
fmi_100971,1952,2,thaw_days,10.000,29,29
fmi_100971,1952,2,ice_days,19.000,29,29
fmi_100971,1952,2,tmin_mean,-5.279,29,29
fmi_100971,1952,2,frost_days,29.000,29,29
fmi_100971,1952,2,precip,43.400,29,29
fmi_100971,1952,2,precip_days,12.000,29,29
fmi_100971,1952,2,snow_depth,24.448,29,29
fmi_100971,1952,2,snow_max,34.000,29,29
fmi_100971,1952,2,snow_cover_days,29.000,29,29
fmi_100971,1952,2,rain_on_snow_days,1.000,29,29
fmi_100971,1952,3,tmean,-7.061,31,31
fmi_100971,1952,3,tmax_mean,-3.426,31,31
fmi_100971,1952,3,thaw_days,8.000,31,31
fmi_100971,1952,3,ice_days,23.000,31,31
fmi_100971,1952,3,tmin_mean,-11.455,31,31
fmi_100971,1952,3,frost_days,31.000,31,31
fmi_100971,1952,3,precip,27.600,31,31
fmi_100971,1952,3,precip_days,6.000,31,31
fmi_100971,1952,3,snow_depth,50.000,31,31
fmi_100971,1952,3,snow_max,62.000,31,31
fmi_100971,1952,3,snow_cover_days,31.000,31,31
fmi_100971,1952,3,rain_on_snow_days,0.000,31,31
fmi_100971,1952,4,tmean,4.160,30,30
fmi_100971,1952,4,tmax_mean,7.770,30,30
fmi_100971,1952,4,thaw_days,30.000,30,30
fmi_100971,1952,4,ice_days,0.000,30,30
fmi_100971,1952,4,tmin_mean,0.510,30,30
fmi_100971,1952,4,frost_days,14.000,30,30
fmi_100971,1952,4,precip,45.000,30,30
fmi_100971,1952,4,precip_days,8.000,30,30
fmi_100971,1952,4,snow_depth,24.367,30,30
fmi_100971,1952,4,snow_max,61.000,30,30
fmi_100971,1952,4,snow_cover_days,17.000,30,30
fmi_100971,1952,4,rain_on_snow_days,1.000,30,30
fmi_100971,1953,10,tmean,3.600,31,31
fmi_100971,1953,10,tmax_mean,5.226,31,31
fmi_100971,1953,10,thaw_days,31.000,31,31
fmi_100971,1953,10,ice_days,0.000,31,31
fmi_100971,1953,10,tmin_mean,0.881,31,31
fmi_100971,1953,10,frost_days,12.000,31,31
fmi_100971,1953,10,precip,180.100,31,31
fmi_100971,1953,10,precip_days,20.000,31,31
fmi_100971,1953,10,snow_depth,0.000,31,31
fmi_100971,1953,10,snow_max,0.000,31,31
fmi_100971,1953,10,snow_cover_days,0.000,31,31
fmi_100971,1953,10,rain_on_snow_days,0.000,31,31
fmi_100971,1953,11,tmean,-0.693,30,30
fmi_100971,1953,11,tmax_mean,0.963,30,30
fmi_100971,1953,11,thaw_days,19.000,30,30
fmi_100971,1953,11,ice_days,9.000,30,30
fmi_100971,1953,11,tmin_mean,-3.140,30,30
fmi_100971,1953,11,frost_days,23.000,30,30
fmi_100971,1953,11,precip,68.000,30,30
fmi_100971,1953,11,precip_days,13.000,30,30
fmi_100971,1953,11,snow_depth,4.900,30,30
fmi_100971,1953,11,snow_max,31.000,30,30
fmi_100971,1953,11,snow_cover_days,14.000,30,30
fmi_100971,1953,11,rain_on_snow_days,1.000,30,30
fmi_100971,1953,12,tmean,-1.429,31,31
fmi_100971,1953,12,tmax_mean,0.587,31,31
fmi_100971,1953,12,thaw_days,21.000,31,31
fmi_100971,1953,12,ice_days,10.000,31,31
fmi_100971,1953,12,tmin_mean,-4.468,31,31
fmi_100971,1953,12,frost_days,25.000,31,31
fmi_100971,1953,12,precip,78.100,31,31
fmi_100971,1953,12,precip_days,18.000,31,31
fmi_100971,1953,12,snow_depth,14.903,31,31
fmi_100971,1953,12,snow_max,25.000,31,31
fmi_100971,1953,12,snow_cover_days,31.000,31,31
fmi_100971,1953,12,rain_on_snow_days,9.000,31,31
fmi_100971,1953,1,tmean,-3.900,31,31
fmi_100971,1953,1,tmax_mean,-1.403,31,31
fmi_100971,1953,1,thaw_days,13.000,31,31
fmi_100971,1953,1,ice_days,17.000,31,31
fmi_100971,1953,1,tmin_mean,-7.145,31,31
fmi_100971,1953,1,frost_days,27.000,31,31
fmi_100971,1953,1,precip,33.100,31,31
fmi_100971,1953,1,precip_days,10.000,31,31
fmi_100971,1953,1,snow_depth,11.258,31,31
fmi_100971,1953,1,snow_max,22.000,31,31
fmi_100971,1953,1,snow_cover_days,31.000,31,31
fmi_100971,1953,1,rain_on_snow_days,2.000,31,31
fmi_100971,1953,2,tmean,-7.296,28,28
fmi_100971,1953,2,tmax_mean,-4.971,28,28
fmi_100971,1953,2,thaw_days,5.000,28,28
fmi_100971,1953,2,ice_days,22.000,28,28
fmi_100971,1953,2,tmin_mean,-10.100,28,28
fmi_100971,1953,2,frost_days,27.000,28,28
fmi_100971,1953,2,precip,56.200,28,28
fmi_100971,1953,2,precip_days,17.000,28,28
fmi_100971,1953,2,snow_depth,40.143,28,28
fmi_100971,1953,2,snow_max,53.000,28,28
fmi_100971,1953,2,snow_cover_days,28.000,28,28
fmi_100971,1953,2,rain_on_snow_days,0.000,28,28
fmi_100971,1953,3,tmean,0.135,31,31
fmi_100971,1953,3,tmax_mean,3.281,31,31
fmi_100971,1953,3,thaw_days,25.000,31,31
fmi_100971,1953,3,ice_days,6.000,31,31
fmi_100971,1953,3,tmin_mean,-2.926,31,31
fmi_100971,1953,3,frost_days,23.000,31,31
fmi_100971,1953,3,precip,27.900,31,31
fmi_100971,1953,3,precip_days,5.000,31,31
fmi_100971,1953,3,snow_depth,25.677,31,31
fmi_100971,1953,3,snow_max,36.000,31,31
fmi_100971,1953,3,snow_cover_days,30.000,31,31
fmi_100971,1953,3,rain_on_snow_days,1.000,31,31
fmi_100971,1953,4,tmean,5.023,30,30
fmi_100971,1953,4,tmax_mean,8.450,30,30
fmi_100971,1953,4,thaw_days,30.000,30,30
fmi_100971,1953,4,ice_days,0.000,30,30
fmi_100971,1953,4,tmin_mean,1.517,30,30
fmi_100971,1953,4,frost_days,7.000,30,30
fmi_100971,1953,4,precip,17.600,30,30
fmi_100971,1953,4,precip_days,5.000,30,30
fmi_100971,1953,4,snow_depth,0.000,30,30
fmi_100971,1953,4,snow_max,0.000,30,30
fmi_100971,1953,4,snow_cover_days,0.000,30,30
fmi_100971,1953,4,rain_on_snow_days,0.000,30,30
fmi_100971,1954,10,tmean,8.561,31,31
fmi_100971,1954,10,tmax_mean,10.352,31,31
fmi_100971,1954,10,thaw_days,31.000,31,31
fmi_100971,1954,10,ice_days,0.000,31,31
fmi_100971,1954,10,tmin_mean,6.371,31,31
fmi_100971,1954,10,frost_days,2.000,31,31
fmi_100971,1954,10,precip,25.500,31,31
fmi_100971,1954,10,precip_days,8.000,31,31
fmi_100971,1954,10,snow_depth,0.000,31,31
fmi_100971,1954,10,snow_max,0.000,31,31
fmi_100971,1954,10,snow_cover_days,0.000,31,31
fmi_100971,1954,10,rain_on_snow_days,0.000,31,31
fmi_100971,1954,11,tmean,3.177,30,30
fmi_100971,1954,11,tmax_mean,4.997,30,30
fmi_100971,1954,11,thaw_days,27.000,30,30
fmi_100971,1954,11,ice_days,3.000,30,30
fmi_100971,1954,11,tmin_mean,0.700,30,30
fmi_100971,1954,11,frost_days,10.000,30,30
fmi_100971,1954,11,precip,43.000,30,30
fmi_100971,1954,11,precip_days,9.000,30,30
fmi_100971,1954,11,snow_depth,0.000,30,30
fmi_100971,1954,11,snow_max,0.000,30,30
fmi_100971,1954,11,snow_cover_days,0.000,30,30
fmi_100971,1954,11,rain_on_snow_days,0.000,30,30
fmi_100971,1954,12,tmean,-0.074,31,31
fmi_100971,1954,12,tmax_mean,1.752,31,31
fmi_100971,1954,12,thaw_days,21.000,31,31
fmi_100971,1954,12,ice_days,10.000,31,31
fmi_100971,1954,12,tmin_mean,-2.116,31,31
fmi_100971,1954,12,frost_days,20.000,31,31
fmi_100971,1954,12,precip,18.800,31,31
fmi_100971,1954,12,precip_days,6.000,31,31
fmi_100971,1954,12,snow_depth,0.065,31,31
fmi_100971,1954,12,snow_max,1.000,31,31
fmi_100971,1954,12,snow_cover_days,2.000,31,31
fmi_100971,1954,12,rain_on_snow_days,0.000,31,31
fmi_100971,1954,1,tmean,-5.252,31,31
fmi_100971,1954,1,tmax_mean,-2.329,31,31
fmi_100971,1954,1,thaw_days,11.000,31,31
fmi_100971,1954,1,ice_days,20.000,31,31
fmi_100971,1954,1,tmin_mean,-8.481,31,31
fmi_100971,1954,1,frost_days,30.000,31,31
fmi_100971,1954,1,precip,49.900,31,31
fmi_100971,1954,1,precip_days,10.000,31,31
fmi_100971,1954,1,snow_depth,16.065,31,31
fmi_100971,1954,1,snow_max,28.000,31,31
fmi_100971,1954,1,snow_cover_days,29.000,31,31
fmi_100971,1954,1,rain_on_snow_days,1.000,31,31
fmi_100971,1954,2,tmean,-9.779,28,28
fmi_100971,1954,2,tmax_mean,-7.179,28,28
fmi_100971,1954,2,thaw_days,2.000,28,28
fmi_100971,1954,2,ice_days,26.000,28,28
fmi_100971,1954,2,tmin_mean,-12.304,28,28
fmi_100971,1954,2,frost_days,28.000,28,28
fmi_100971,1954,2,precip,15.600,28,28
fmi_100971,1954,2,precip_days,6.000,28,28
fmi_100971,1954,2,snow_depth,27.143,28,28
fmi_100971,1954,2,snow_max,33.000,28,28
fmi_100971,1954,2,snow_cover_days,28.000,28,28
fmi_100971,1954,2,rain_on_snow_days,0.000,28,28
fmi_100971,1954,3,tmean,-0.626,31,31
fmi_100971,1954,3,tmax_mean,1.081,31,31
fmi_100971,1954,3,thaw_days,25.000,31,31
fmi_100971,1954,3,ice_days,6.000,31,31
fmi_100971,1954,3,tmin_mean,-2.490,31,31
fmi_100971,1954,3,frost_days,25.000,31,31
fmi_100971,1954,3,precip,41.400,31,31
fmi_100971,1954,3,precip_days,11.000,31,31
fmi_100971,1954,3,snow_depth,28.806,31,31
fmi_100971,1954,3,snow_max,42.000,31,31
fmi_100971,1954,3,snow_cover_days,31.000,31,31
fmi_100971,1954,3,rain_on_snow_days,4.000,31,31
fmi_100971,1954,4,tmean,2.220,30,30
fmi_100971,1954,4,tmax_mean,4.887,30,30
fmi_100971,1954,4,thaw_days,30.000,30,30
fmi_100971,1954,4,ice_days,0.000,30,30
fmi_100971,1954,4,tmin_mean,-0.473,30,30
fmi_100971,1954,4,frost_days,18.000,30,30
fmi_100971,1954,4,precip,27.200,30,30
fmi_100971,1954,4,precip_days,7.000,30,30
fmi_100971,1954,4,snow_depth,1.967,30,30
fmi_100971,1954,4,snow_max,13.000,30,30
fmi_100971,1954,4,snow_cover_days,10.000,30,30
fmi_100971,1954,4,rain_on_snow_days,2.000,30,30
fmi_100971,1955,10,tmean,6.574,31,31
fmi_100971,1955,10,tmax_mean,8.510,31,31
fmi_100971,1955,10,thaw_days,31.000,31,31
fmi_100971,1955,10,ice_days,0.000,31,31
fmi_100971,1955,10,tmin_mean,3.958,31,31
fmi_100971,1955,10,frost_days,4.000,31,31
fmi_100971,1955,10,precip,52.900,31,31
fmi_100971,1955,10,precip_days,10.000,31,31
fmi_100971,1955,10,snow_depth,0.000,31,31
fmi_100971,1955,10,snow_max,0.000,31,31
fmi_100971,1955,10,snow_cover_days,0.000,31,31
fmi_100971,1955,10,rain_on_snow_days,0.000,31,31
fmi_100971,1955,11,tmean,1.423,30,30
fmi_100971,1955,11,tmax_mean,3.100,30,30
fmi_100971,1955,11,thaw_days,22.000,30,30
fmi_100971,1955,11,ice_days,7.000,30,30
fmi_100971,1955,11,tmin_mean,-0.567,30,30
fmi_100971,1955,11,frost_days,18.000,30,30
fmi_100971,1955,11,precip,81.200,30,30
fmi_100971,1955,11,precip_days,14.000,30,30
fmi_100971,1955,11,snow_depth,3.333,30,30
fmi_100971,1955,11,snow_max,11.000,30,30
fmi_100971,1955,11,snow_cover_days,13.000,30,30
fmi_100971,1955,11,rain_on_snow_days,0.000,30,30
fmi_100971,1955,12,tmean,1.235,31,31
fmi_100971,1955,12,tmax_mean,2.484,31,31
fmi_100971,1955,12,thaw_days,28.000,31,31
fmi_100971,1955,12,ice_days,3.000,31,31
fmi_100971,1955,12,tmin_mean,-0.445,31,31
fmi_100971,1955,12,frost_days,14.000,31,31
fmi_100971,1955,12,precip,118.300,31,31
fmi_100971,1955,12,precip_days,19.000,31,31
fmi_100971,1955,12,snow_depth,2.806,31,31
fmi_100971,1955,12,snow_max,20.000,31,31
fmi_100971,1955,12,snow_cover_days,14.000,31,31
fmi_100971,1955,12,rain_on_snow_days,1.000,31,31
fmi_100971,1955,1,tmean,-3.352,31,31
fmi_100971,1955,1,tmax_mean,-0.916,31,31
fmi_100971,1955,1,thaw_days,13.000,31,31
fmi_100971,1955,1,ice_days,18.000,31,31
fmi_100971,1955,1,tmin_mean,-6.703,31,31
fmi_100971,1955,1,frost_days,30.000,31,31
fmi_100971,1955,1,precip,85.000,31,31
fmi_100971,1955,1,precip_days,12.000,31,31
fmi_100971,1955,1,snow_depth,21.323,31,31
fmi_100971,1955,1,snow_max,39.000,31,31
fmi_100971,1955,1,snow_cover_days,31.000,31,31
fmi_100971,1955,1,rain_on_snow_days,0.000,31,31
fmi_100971,1955,2,tmean,-6.793,28,28
fmi_100971,1955,2,tmax_mean,-4.068,28,28
fmi_100971,1955,2,thaw_days,9.000,28,28
fmi_100971,1955,2,ice_days,19.000,28,28
fmi_100971,1955,2,tmin_mean,-9.871,28,28
fmi_100971,1955,2,frost_days,24.000,28,28
fmi_100971,1955,2,precip,45.500,28,28
fmi_100971,1955,2,precip_days,11.000,28,28
fmi_100971,1955,2,snow_depth,31.964,28,28
fmi_100971,1955,2,snow_max,40.000,28,28
fmi_100971,1955,2,snow_cover_days,28.000,28,28
fmi_100971,1955,2,rain_on_snow_days,5.000,28,28
fmi_100971,1955,3,tmean,-4.113,31,31
fmi_100971,1955,3,tmax_mean,-1.300,31,31
fmi_100971,1955,3,thaw_days,9.000,31,31
fmi_100971,1955,3,ice_days,22.000,31,31
fmi_100971,1955,3,tmin_mean,-7.648,31,31
fmi_100971,1955,3,frost_days,31.000,31,31
fmi_100971,1955,3,precip,21.600,31,31
fmi_100971,1955,3,precip_days,6.000,31,31
fmi_100971,1955,3,snow_depth,36.677,31,31
fmi_100971,1955,3,snow_max,45.000,31,31
fmi_100971,1955,3,snow_cover_days,31.000,31,31
fmi_100971,1955,3,rain_on_snow_days,0.000,31,31
fmi_100971,1955,4,tmean,-0.297,30,30
fmi_100971,1955,4,tmax_mean,2.833,30,30
fmi_100971,1955,4,thaw_days,21.000,30,30
fmi_100971,1955,4,ice_days,9.000,30,30
fmi_100971,1955,4,tmin_mean,-3.357,30,30
fmi_100971,1955,4,frost_days,22.000,30,30
fmi_100971,1955,4,precip,36.200,30,30
fmi_100971,1955,4,precip_days,9.000,30,30
fmi_100971,1955,4,snow_depth,27.133,30,30
fmi_100971,1955,4,snow_max,45.000,30,30
fmi_100971,1955,4,snow_cover_days,28.000,30,30
fmi_100971,1955,4,rain_on_snow_days,6.000,30,30
fmi_100971,1956,10,tmean,7.197,31,31
fmi_100971,1956,10,tmax_mean,9.313,31,31
fmi_100971,1956,10,thaw_days,31.000,31,31
fmi_100971,1956,10,ice_days,0.000,31,31
fmi_100971,1956,10,tmin_mean,4.616,31,31
fmi_100971,1956,10,frost_days,3.000,31,31
fmi_100971,1956,10,precip,89.800,31,31
fmi_100971,1956,10,precip_days,12.000,31,31
fmi_100971,1956,10,snow_depth,0.000,31,31
fmi_100971,1956,10,snow_max,0.000,31,31
fmi_100971,1956,10,snow_cover_days,0.000,31,31
fmi_100971,1956,10,rain_on_snow_days,0.000,31,31
fmi_100971,1956,11,tmean,0.253,30,30
fmi_100971,1956,11,tmax_mean,2.903,30,30
fmi_100971,1956,11,thaw_days,26.000,30,30
fmi_100971,1956,11,ice_days,4.000,30,30
fmi_100971,1956,11,tmin_mean,-2.773,30,30
fmi_100971,1956,11,frost_days,20.000,30,30
fmi_100971,1956,11,precip,63.300,30,30
fmi_100971,1956,11,precip_days,15.000,30,30
fmi_100971,1956,11,snow_depth,2.200,30,30
fmi_100971,1956,11,snow_max,8.000,30,30
fmi_100971,1956,11,snow_cover_days,11.000,30,30
fmi_100971,1956,11,rain_on_snow_days,0.000,30,30
fmi_100971,1956,12,tmean,-8.594,31,31
fmi_100971,1956,12,tmax_mean,-5.284,31,31
fmi_100971,1956,12,thaw_days,9.000,31,31
fmi_100971,1956,12,ice_days,22.000,31,31
fmi_100971,1956,12,tmin_mean,-11.781,31,31
fmi_100971,1956,12,frost_days,25.000,31,31
fmi_100971,1956,12,precip,62.900,31,31
