site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
fmi_100971,1940,DJF,frost_days,87.000,19.800,4.174,-2.228,pre-ONI,,
fmi_100971,1941,DJF,frost_days,83.000,15.800,0.397,-2.228,pre-ONI,,
fmi_100971,1942,DJF,frost_days,89.000,21.800,6.620,-2.228,pre-ONI,,
fmi_100971,1943,DJF,frost_days,66.000,-1.200,-16.157,-2.228,pre-ONI,,
fmi_100971,1944,DJF,frost_days,73.000,5.800,-8.934,-2.228,pre-ONI,,
fmi_100971,1945,DJF,frost_days,72.000,4.800,-9.712,-2.228,pre-ONI,,
fmi_100971,1946,DJF,frost_days,86.000,18.800,4.511,-2.228,pre-ONI,,
fmi_100971,1947,DJF,frost_days,80.000,12.800,-1.266,-2.228,pre-ONI,,
fmi_100971,1948,DJF,frost_days,78.000,10.800,-3.043,-2.228,pre-ONI,,
fmi_100971,1949,DJF,frost_days,58.000,-9.200,-22.820,-2.228,pre-ONI,,
fmi_100971,1950,DJF,frost_days,70.000,2.800,-10.597,-2.228,lanina,-1.320,-1.320
fmi_100971,1951,DJF,frost_days,77.000,9.800,-3.375,-2.228,lanina,-0.660,-1.320
fmi_100971,1952,DJF,frost_days,74.000,6.800,-6.152,-2.228,elnino,0.520,1.030
fmi_100971,1953,DJF,frost_days,79.000,11.800,-0.929,-2.228,neutral,0.250,
fmi_100971,1954,DJF,frost_days,78.000,10.800,-1.706,-2.228,neutral,0.410,
fmi_100971,1955,DJF,frost_days,68.000,0.800,-11.483,-2.228,neutral,-0.500,
fmi_100971,1956,DJF,frost_days,84.000,16.800,4.740,-2.228,lanina,-1.170,-1.590
fmi_100971,1957,DJF,frost_days,68.000,0.800,-11.038,-2.228,neutral,-0.270,
fmi_100971,1958,DJF,frost_days,77.000,9.800,-1.815,-2.228,elnino,1.690,1.690
fmi_100971,1959,DJF,frost_days,85.000,17.800,6.408,-2.228,neutral,0.600,
fmi_100971,1960,DJF,frost_days,86.000,18.800,7.631,-2.228,neutral,0.020,
fmi_100971,1961,DJF,frost_days,60.000,-7.200,-18.146,-2.228,neutral,0.000,
fmi_100971,1962,DJF,frost_days,77.000,9.800,-0.923,-2.228,neutral,-0.160,
fmi_100971,1963,DJF,frost_days,83.000,15.800,5.299,-2.228,neutral,-0.330,
fmi_100971,1964,DJF,frost_days,82.000,14.800,4.522,-2.228,elnino,0.950,1.190
fmi_100971,1965,DJF,frost_days,76.000,8.800,-1.255,-2.228,lanina,-0.510,-0.800
fmi_100971,1966,DJF,frost_days,86.000,18.800,8.968,-2.228,elnino,1.240,1.820
fmi_100971,1967,DJF,frost_days,84.000,16.800,7.191,-2.228,neutral,-0.460,
fmi_100971,1968,DJF,frost_days,87.000,19.800,10.414,-2.228,neutral,-0.620,
fmi_100971,1969,DJF,frost_days,86.000,18.800,9.636,-2.228,elnino,0.980,0.980
fmi_100971,1970,DJF,frost_days,88.000,20.800,11.859,-2.228,neutral,0.460,
fmi_100971,1971,DJF,frost_days,69.000,1.800,-6.918,-2.228,lanina,-1.290,-1.360
fmi_100971,1972,DJF,frost_days,80.000,12.800,4.305,-2.228,lanina,-0.570,-1.360
fmi_100971,1973,DJF,frost_days,55.000,-12.200,-20.472,-2.228,elnino,1.550,1.840
fmi_100971,1974,DJF,frost_days,72.000,4.800,-3.249,-2.228,lanina,-1.870,-2.040
fmi_100971,1975,DJF,frost_days,57.000,-10.200,-18.027,-2.228,lanina,-0.560,-1.580
fmi_100971,1976,DJF,frost_days,79.000,11.800,4.196,-2.228,lanina,-1.490,-1.580
fmi_100971,1977,DJF,frost_days,77.000,9.800,2.419,-2.228,elnino,0.710,0.840
fmi_100971,1978,DJF,frost_days,83.000,15.800,8.642,-2.228,elnino,0.710,0.840
fmi_100971,1979,DJF,frost_days,88.000,20.800,13.865,-2.228,neutral,0.190,
fmi_100971,1980,DJF,frost_days,79.000,11.800,5.087,-2.228,neutral,0.620,
fmi_100971,1981,DJF,frost_days,77.000,9.800,3.310,-2.228,neutral,-0.270,
fmi_100971,1982,DJF,frost_days,88.000,20.800,14.533,-2.228,neutral,-0.050,
fmi_100971,1983,DJF,frost_days,61.000,-6.200,-12.244,-2.228,super,2.140,2.140
fmi_100971,1984,DJF,frost_days,79.000,11.800,5.979,-2.228,lanina,-0.630,-0.960
fmi_100971,1985,DJF,frost_days,77.000,9.800,4.202,-2.228,lanina,-1.010,-1.060
fmi_100971,1986,DJF,frost_days,80.000,12.800,7.424,-2.228,neutral,-0.400,
fmi_100971,1987,DJF,frost_days,85.000,17.800,12.647,-2.228,elnino,1.180,1.490
fmi_100971,1988,DJF,frost_days,65.000,-2.200,-7.130,-2.228,elnino,0.630,1.490
fmi_100971,1989,DJF,frost_days,61.000,-6.200,-10.907,-2.228,lanina,-1.640,-1.850
fmi_100971,1990,DJF,frost_days,62.000,-5.200,-9.684,-2.228,neutral,0.180,
fmi_100971,1991,DJF,frost_days,72.000,4.800,0.539,-2.228,neutral,0.350,
fmi_100971,1992,DJF,frost_days,69.000,1.800,-2.239,-2.228,elnino,1.540,1.540
fmi_100971,1993,DJF,frost_days,54.000,-13.200,-17.016,-2.228,neutral,0.130,
fmi_100971,1994,DJF,frost_days,84.000,16.800,13.207,-2.228,neutral,0.070,
fmi_100971,1995,DJF,frost_days,59.000,-8.200,-11.570,-2.228,elnino,0.880,0.970
fmi_100971,1996,DJF,frost_days,89.000,21.800,18.653,-2.228,lanina,-0.880,-1.050
fmi_100971,1997,DJF,frost_days,74.000,6.800,3.876,-2.228,neutral,-0.410,
fmi_100971,1998,DJF,frost_days,68.000,0.800,-1.902,-2.228,super,2.220,2.370
fmi_100971,1999,DJF,frost_days,74.000,6.800,4.321,-2.228,lanina,-1.510,-1.530
fmi_100971,2000,DJF,frost_days,72.000,4.800,2.544,-2.228,lanina,-1.470,-1.530
fmi_100971,2001,DJF,frost_days,64.000,-3.200,-5.233,-2.228,lanina,-0.760,-0.780
fmi_100971,2002,DJF,frost_days,72.000,4.800,2.990,-2.228,neutral,-0.150,
fmi_100971,2003,DJF,frost_days,88.000,20.800,19.213,-2.228,elnino,0.900,1.190
fmi_100971,2004,DJF,frost_days,79.000,11.800,10.435,-2.228,neutral,0.340,
fmi_100971,2005,DJF,frost_days,69.000,1.800,0.658,-2.228,elnino,0.620,0.710
fmi_100971,2006,DJF,frost_days,80.000,12.800,11.881,-2.228,lanina,-0.860,-0.860
fmi_100971,2007,DJF,frost_days,57.000,-10.200,-10.896,-2.228,elnino,0.620,0.880
fmi_100971,2008,DJF,frost_days,36.000,-31.200,-31.673,-2.228,lanina,-1.760,-1.760
fmi_100971,2009,DJF,frost_days,68.000,0.800,0.550,-2.228,lanina,-0.890,-0.890
fmi_100971,2010,DJF,frost_days,82.000,14.800,14.772,-2.228,elnino,1.470,1.500
fmi_100971,2011,DJF,frost_days,86.000,18.800,18.995,-2.228,lanina,-1.290,-1.570
fmi_100971,2012,DJF,frost_days,62.000,-5.200,-4.782,-2.228,lanina,-0.710,-1.020
fmi_100971,2013,DJF,frost_days,85.000,17.800,18.441,-2.228,neutral,-0.240,
fmi_100971,2014,DJF,frost_days,45.000,-22.200,-21.336,-2.228,neutral,-0.240,
fmi_100971,2015,DJF,frost_days,46.000,-21.200,-20.113,-2.228,elnino,0.730,2.590
fmi_100971,2016,DJF,frost_days,53.000,-14.200,-12.891,-2.228,super,2.500,2.590
fmi_100971,2017,DJF,frost_days,65.000,-2.200,-0.668,-2.228,neutral,-0.080,
fmi_100971,2018,DJF,frost_days,62.000,-5.200,-3.445,-2.228,lanina,-0.710,-0.760
fmi_100971,2019,DJF,frost_days,71.000,3.800,5.778,-2.228,elnino,0.990,1.050
fmi_100971,2020,DJF,frost_days,31.000,-36.200,-33.999,-2.228,elnino,0.710,0.750
fmi_100971,2021,DJF,frost_days,65.000,-2.200,0.224,-2.228,lanina,-0.990,-1.110
fmi_100971,2022,DJF,frost_days,74.000,6.800,9.446,-2.228,lanina,-0.760,-0.910
fmi_100971,2023,DJF,frost_days,68.000,0.800,3.669,-2.228,lanina,-0.550,-0.910
fmi_100971,2024,DJF,frost_days,76.000,8.800,11.892,-2.228,elnino,1.840,1.990
fmi_100971,2025,DJF,frost_days,58.000,-9.200,-5.885,-2.228,neutral,-0.460,
fmi_100971,2026,DJF,frost_days,68.000,0.800,4.338,-2.228,neutral,-0.390,
fmi_100971,1901,DJF,ice_days,52.000,15.500,-13.605,-2.549,pre-ONI,,
fmi_100971,1902,DJF,ice_days,66.000,29.500,0.650,-2.549,pre-ONI,,
fmi_100971,1903,DJF,ice_days,48.000,11.500,-17.095,-2.549,pre-ONI,,
fmi_100971,1904,DJF,ice_days,45.000,8.500,-19.840,-2.549,pre-ONI,,
fmi_100971,1905,DJF,ice_days,45.000,8.500,-19.586,-2.549,pre-ONI,,
fmi_100971,1906,DJF,ice_days,44.000,7.500,-20.331,-2.549,pre-ONI,,
fmi_100971,1907,DJF,ice_days,63.000,26.500,-1.076,-2.549,pre-ONI,,
fmi_100971,1908,DJF,ice_days,55.000,18.500,-8.821,-2.549,pre-ONI,,
fmi_100971,1909,DJF,ice_days,50.000,13.500,-13.566,-2.549,pre-ONI,,
fmi_100971,1910,DJF,ice_days,30.000,-6.500,-33.311,-2.549,pre-ONI,,
fmi_100971,1911,DJF,ice_days,44.000,7.500,-19.056,-2.549,pre-ONI,,
fmi_100971,1912,DJF,ice_days,63.000,26.500,0.199,-2.549,pre-ONI,,
fmi_100971,1913,DJF,ice_days,44.000,7.500,-18.546,-2.549,pre-ONI,,
fmi_100971,1914,DJF,ice_days,45.000,8.500,-17.291,-2.549,pre-ONI,,
fmi_100971,1915,DJF,ice_days,49.000,12.500,-13.036,-2.549,pre-ONI,,
fmi_100971,1916,DJF,ice_days,60.000,23.500,-1.782,-2.549,pre-ONI,,
fmi_100971,1917,DJF,ice_days,72.000,35.500,10.473,-2.549,pre-ONI,,
fmi_100971,1918,DJF,ice_days,48.000,11.500,-13.272,-2.549,pre-ONI,,
fmi_100971,1919,DJF,ice_days,57.000,20.500,-4.017,-2.549,pre-ONI,,
fmi_100971,1920,DJF,ice_days,52.000,15.500,-8.762,-2.549,pre-ONI,,
fmi_100971,1921,DJF,ice_days,47.000,10.500,-13.507,-2.549,pre-ONI,,
fmi_100971,1922,DJF,ice_days,62.000,25.500,1.748,-2.549,pre-ONI,,
fmi_100971,1923,DJF,ice_days,53.000,16.500,-6.997,-2.549,pre-ONI,,
fmi_100971,1924,DJF,ice_days,68.000,31.500,8.258,-2.549,pre-ONI,,
fmi_100971,1925,DJF,ice_days,13.000,-23.500,-46.487,-2.549,pre-ONI,,
fmi_100971,1926,DJF,ice_days,77.000,40.500,17.767,-2.549,pre-ONI,,
fmi_100971,1927,DJF,ice_days,56.000,19.500,-2.978,-2.549,pre-ONI,,
fmi_100971,1928,DJF,ice_days,61.000,24.500,2.277,-2.549,pre-ONI,,
fmi_100971,1929,DJF,ice_days,64.000,27.500,5.532,-2.549,pre-ONI,,
fmi_100971,1930,DJF,ice_days,19.000,-17.500,-39.213,-2.549,pre-ONI,,
fmi_100971,1931,DJF,ice_days,64.000,27.500,6.042,-2.549,pre-ONI,,
fmi_100971,1932,DJF,ice_days,46.000,9.500,-11.703,-2.549,pre-ONI,,
fmi_100971,1933,DJF,ice_days,39.000,2.500,-18.448,-2.549,pre-ONI,,
fmi_100971,1934,DJF,ice_days,37.000,0.500,-20.193,-2.549,pre-ONI,,
fmi_100971,1935,DJF,ice_days,44.000,7.500,-12.938,-2.549,pre-ONI,,
fmi_100971,1936,DJF,ice_days,40.000,3.500,-16.684,-2.549,pre-ONI,,
fmi_100971,1937,DJF,ice_days,44.000,7.500,-12.429,-2.549,pre-ONI,,
fmi_100971,1938,DJF,ice_days,51.000,14.500,-5.174,-2.549,pre-ONI,,
fmi_100971,1939,DJF,ice_days,41.000,4.500,-14.919,-2.549,pre-ONI,,
fmi_100971,1940,DJF,ice_days,72.000,35.500,16.336,-2.549,pre-ONI,,
fmi_100971,1941,DJF,ice_days,67.000,30.500,11.591,-2.549,pre-ONI,,
fmi_100971,1942,DJF,ice_days,85.000,48.500,29.846,-2.549,pre-ONI,,
fmi_100971,1943,DJF,ice_days,44.000,7.500,-10.899,-2.549,pre-ONI,,
fmi_100971,1944,DJF,ice_days,29.000,-7.500,-25.644,-2.549,pre-ONI,,
fmi_100971,1945,DJF,ice_days,38.000,1.500,-16.389,-2.549,pre-ONI,,
fmi_100971,1946,DJF,ice_days,68.000,31.500,13.866,-2.549,pre-ONI,,
fmi_100971,1947,DJF,ice_days,67.000,30.500,13.120,-2.549,pre-ONI,,
fmi_100971,1948,DJF,ice_days,58.000,21.500,4.375,-2.549,pre-ONI,,
fmi_100971,1949,DJF,ice_days,20.000,-16.500,-33.370,-2.549,pre-ONI,,
fmi_100971,1950,DJF,ice_days,47.000,10.500,-6.115,-2.549,lanina,-1.320,-1.320
fmi_100971,1951,DJF,ice_days,53.000,16.500,0.140,-2.549,lanina,-0.660,-1.320
fmi_100971,1952,DJF,ice_days,35.000,-1.500,-17.605,-2.549,elnino,0.520,1.030
fmi_100971,1953,DJF,ice_days,49.000,12.500,-3.350,-2.549,neutral,0.250,
fmi_100971,1954,DJF,ice_days,56.000,19.500,3.905,-2.549,neutral,0.410,
fmi_100971,1955,DJF,ice_days,40.000,3.500,-11.840,-2.549,neutral,-0.500,
fmi_100971,1956,DJF,ice_days,68.000,31.500,16.415,-2.549,lanina,-1.170,-1.590
fmi_100971,1957,DJF,ice_days,35.000,-1.500,-16.331,-2.549,neutral,-0.270,
fmi_100971,1958,DJF,ice_days,48.000,11.500,-3.076,-2.549,elnino,1.690,1.690
fmi_100971,1959,DJF,ice_days,41.000,4.500,-9.821,-2.549,neutral,0.600,
fmi_100971,1960,DJF,ice_days,58.000,21.500,7.434,-2.549,neutral,0.020,
fmi_100971,1961,DJF,ice_days,15.000,-21.500,-35.311,-2.549,neutral,0.000,
fmi_100971,1962,DJF,ice_days,43.000,6.500,-7.056,-2.549,neutral,-0.160,
fmi_100971,1963,DJF,ice_days,69.000,32.500,19.199,-2.549,neutral,-0.330,
fmi_100971,1964,DJF,ice_days,47.000,10.500,-2.546,-2.549,elnino,0.950,1.190
fmi_100971,1965,DJF,ice_days,49.000,12.500,-0.291,-2.549,lanina,-0.510,-0.800
fmi_100971,1966,DJF,ice_days,64.000,27.500,14.964,-2.549,elnino,1.240,1.820
fmi_100971,1967,DJF,ice_days,64.000,27.500,15.218,-2.549,neutral,-0.460,
fmi_100971,1968,DJF,ice_days,65.000,28.500,16.473,-2.549,neutral,-0.620,
fmi_100971,1969,DJF,ice_days,59.000,22.500,10.728,-2.549,elnino,0.980,0.980
fmi_100971,1970,DJF,ice_days,81.000,44.500,32.983,-2.549,neutral,0.460,
fmi_100971,1971,DJF,ice_days,35.000,-1.500,-12.762,-2.549,lanina,-1.290,-1.360
fmi_100971,1972,DJF,ice_days,46.000,9.500,-1.507,-2.549,lanina,-0.570,-1.360
fmi_100971,1973,DJF,ice_days,26.000,-10.500,-21.252,-2.549,elnino,1.550,1.840
fmi_100971,1974,DJF,ice_days,30.000,-6.500,-16.997,-2.549,lanina,-1.870,-2.040
fmi_100971,1975,DJF,ice_days,15.000,-21.500,-31.742,-2.549,lanina,-0.560,-1.580
fmi_100971,1976,DJF,ice_days,53.000,16.500,6.513,-2.549,lanina,-1.490,-1.580
fmi_100971,1977,DJF,ice_days,66.000,29.500,19.767,-2.549,elnino,0.710,0.840
fmi_100971,1978,DJF,ice_days,64.000,27.500,18.022,-2.549,elnino,0.710,0.840
fmi_100971,1979,DJF,ice_days,78.000,41.500,32.277,-2.549,neutral,0.190,
fmi_100971,1980,DJF,ice_days,62.000,25.500,16.532,-2.549,neutral,0.620,
fmi_100971,1981,DJF,ice_days,44.000,7.500,-1.213,-2.549,neutral,-0.270,
fmi_100971,1982,DJF,ice_days,61.000,24.500,16.042,-2.549,neutral,-0.050,
fmi_100971,1983,DJF,ice_days,26.000,-10.500,-18.703,-2.549,super,2.140,2.140
fmi_100971,1984,DJF,ice_days,39.000,2.500,-5.448,-2.549,lanina,-0.630,-0.960
fmi_100971,1985,DJF,ice_days,71.000,34.500,26.807,-2.549,lanina,-1.010,-1.060
fmi_100971,1986,DJF,ice_days,71.000,34.500,27.062,-2.549,neutral,-0.400,
fmi_100971,1987,DJF,ice_days,66.000,29.500,22.317,-2.549,elnino,1.180,1.490
fmi_100971,1988,DJF,ice_days,37.000,0.500,-6.429,-2.549,elnino,0.630,1.490
fmi_100971,1989,DJF,ice_days,19.000,-17.500,-24.174,-2.549,lanina,-1.640,-1.850
fmi_100971,1990,DJF,ice_days,26.000,-10.500,-16.919,-2.549,neutral,0.180,
fmi_100971,1991,DJF,ice_days,32.000,-4.500,-10.664,-2.549,neutral,0.350,
fmi_100971,1992,DJF,ice_days,17.000,-19.500,-25.409,-2.549,elnino,1.540,1.540
fmi_100971,1993,DJF,ice_days,22.000,-14.500,-20.154,-2.549,neutral,0.130,
fmi_100971,1994,DJF,ice_days,57.000,20.500,15.101,-2.549,neutral,0.070,
fmi_100971,1995,DJF,ice_days,23.000,-13.500,-18.644,-2.549,elnino,0.880,0.970
fmi_100971,1996,DJF,ice_days,70.000,33.500,28.611,-2.549,lanina,-0.880,-1.050
fmi_100971,1997,DJF,ice_days,35.000,-1.500,-6.134,-2.549,neutral,-0.410,
fmi_100971,1998,DJF,ice_days,34.000,-2.500,-6.880,-2.549,super,2.220,2.370
fmi_100971,1999,DJF,ice_days,46.000,9.500,5.375,-2.549,lanina,-1.510,-1.530
fmi_100971,2000,DJF,ice_days,25.000,-11.500,-15.370,-2.549,lanina,-1.470,-1.530
fmi_100971,2001,DJF,ice_days,27.000,-9.500,-13.115,-2.549,lanina,-0.760,-0.780
fmi_100971,2002,DJF,ice_days,34.000,-2.500,-5.860,-2.549,neutral,-0.150,
fmi_100971,2003,DJF,ice_days,64.000,27.500,24.395,-2.549,elnino,0.900,1.190
fmi_100971,2004,DJF,ice_days,47.000,10.500,7.650,-2.549,neutral,0.340,
fmi_100971,2005,DJF,ice_days,27.000,-9.500,-12.095,-2.549,elnino,0.620,0.710
fmi_100971,2006,DJF,ice_days,50.000,13.500,11.160,-2.549,lanina,-0.860,-0.860
fmi_100971,2007,DJF,ice_days,34.000,-2.500,-4.585,-2.549,elnino,0.620,0.880
fmi_100971,2008,DJF,ice_days,11.000,-25.500,-27.331,-2.549,lanina,-1.760,-1.760
fmi_100971,2009,DJF,ice_days,38.000,1.500,-0.076,-2.549,lanina,-0.890,-0.890
fmi_100971,2010,DJF,ice_days,73.000,36.500,35.179,-2.549,elnino,1.470,1.500
fmi_100971,2011,DJF,ice_days,66.000,29.500,28.434,-2.549,lanina,-1.290,-1.570
fmi_100971,2012,DJF,ice_days,42.000,5.500,4.689,-2.549,lanina,-0.710,-1.020
fmi_100971,2013,DJF,ice_days,60.000,23.500,22.944,-2.549,neutral,-0.240,
fmi_100971,2014,DJF,ice_days,26.000,-10.500,-10.801,-2.549,neutral,-0.240,
fmi_100971,2015,DJF,ice_days,17.000,-19.500,-19.546,-2.549,elnino,0.730,2.590
fmi_100971,2016,DJF,ice_days,28.000,-8.500,-8.291,-2.549,super,2.500,2.590
fmi_100971,2017,DJF,ice_days,23.000,-13.500,-13.036,-2.549,neutral,-0.080,
fmi_100971,2018,DJF,ice_days,37.000,0.500,1.219,-2.549,lanina,-0.710,-0.760
fmi_100971,2019,DJF,ice_days,28.000,-8.500,-7.527,-2.549,elnino,0.990,1.050
fmi_100971,2020,DJF,ice_days,2.000,-34.500,-33.272,-2.549,elnino,0.710,0.750
fmi_100971,2021,DJF,ice_days,40.000,3.500,4.983,-2.549,lanina,-0.990,-1.110
fmi_100971,2022,DJF,ice_days,37.000,0.500,2.238,-2.549,lanina,-0.760,-0.910
fmi_100971,2023,DJF,ice_days,26.000,-10.500,-8.507,-2.549,lanina,-0.550,-0.910
fmi_100971,2024,DJF,ice_days,47.000,10.500,12.748,-2.549,elnino,1.840,1.990
fmi_100971,2025,DJF,ice_days,20.000,-16.500,-13.997,-2.549,neutral,-0.460,
fmi_100971,2026,DJF,ice_days,58.000,21.500,24.258,-2.549,neutral,-0.390,
fmi_100971,1901,DJF,precip,157.200,8.457,16.078,0.964,pre-ONI,,
fmi_100971,1902,DJF,precip,157.100,8.357,15.882,0.964,pre-ONI,,
fmi_100971,1903,DJF,precip,153.300,4.557,11.985,0.964,pre-ONI,,
fmi_100971,1904,DJF,precip,130.000,-18.743,-11.411,0.964,pre-ONI,,
fmi_100971,1905,DJF,precip,149.600,0.857,8.092,0.964,pre-ONI,,
fmi_100971,1906,DJF,precip,132.000,-16.743,-9.604,0.964,pre-ONI,,
fmi_100971,1907,DJF,precip,159.300,10.557,17.600,0.964,pre-ONI,,
fmi_100971,1908,DJF,precip,95.500,-53.243,-46.297,0.964,pre-ONI,,
fmi_100971,1909,DJF,precip,72.500,-76.243,-69.393,0.964,pre-ONI,,
fmi_100971,1910,DJF,precip,239.400,90.657,97.410,0.964,pre-ONI,,
fmi_100971,1911,DJF,precip,240.700,91.957,98.614,0.964,pre-ONI,,
fmi_100971,1912,DJF,precip,105.800,-42.943,-36.382,0.964,pre-ONI,,
fmi_100971,1913,DJF,precip,138.100,-10.643,-4.179,0.964,pre-ONI,,
fmi_100971,1914,DJF,precip,114.000,-34.743,-28.375,0.964,pre-ONI,,
fmi_100971,1915,DJF,precip,208.100,59.357,65.629,0.964,pre-ONI,,
fmi_100971,1916,DJF,precip,199.800,51.057,57.232,0.964,pre-ONI,,
fmi_100971,1917,DJF,precip,140.600,-8.143,-2.064,0.964,pre-ONI,,
fmi_100971,1918,DJF,precip,199.000,50.257,56.239,0.964,pre-ONI,,
fmi_100971,1919,DJF,precip,177.700,28.957,34.843,0.964,pre-ONI,,
fmi_100971,1920,DJF,precip,181.200,32.457,38.247,0.964,pre-ONI,,
fmi_100971,1921,DJF,precip,165.900,17.157,22.850,0.964,pre-ONI,,
fmi_100971,1922,DJF,precip,149.700,0.957,6.554,0.964,pre-ONI,,
fmi_100971,1923,DJF,precip,118.800,-29.943,-24.443,0.964,pre-ONI,,
fmi_100971,1924,DJF,precip,168.400,19.657,25.061,0.964,pre-ONI,,
fmi_100971,1925,DJF,precip,110.100,-38.643,-33.335,0.964,pre-ONI,,
fmi_100971,1926,DJF,precip,166.100,17.357,22.568,0.964,pre-ONI,,
fmi_100971,1927,DJF,precip,125.300,-23.443,-18.328,0.964,pre-ONI,,
fmi_100971,1928,DJF,precip,134.300,-14.443,-9.425,0.964,pre-ONI,,
fmi_100971,1929,DJF,precip,107.300,-41.443,-36.521,0.964,pre-ONI,,
fmi_100971,1930,DJF,precip,152.700,3.957,8.783,0.964,pre-ONI,,
fmi_100971,1931,DJF,precip,162.500,13.757,18.486,0.964,pre-ONI,,
fmi_100971,1932,DJF,precip,217.800,69.057,73.690,0.964,pre-ONI,,
fmi_100971,1933,DJF,precip,122.200,-26.543,-22.006,0.964,pre-ONI,,
fmi_100971,1934,DJF,precip,106.200,-42.543,-38.103,0.964,pre-ONI,,
fmi_100971,1935,DJF,precip,120.100,-28.643,-24.299,0.964,pre-ONI,,
fmi_100971,1936,DJF,precip,208.900,60.157,64.404,0.964,pre-ONI,,
fmi_100971,1937,DJF,precip,123.600,-25.143,-20.992,0.964,pre-ONI,,
fmi_100971,1938,DJF,precip,136.000,-12.743,-8.688,0.964,pre-ONI,,
fmi_100971,1939,DJF,precip,110.500,-38.243,-34.285,0.964,pre-ONI,,
fmi_100971,1940,DJF,precip,108.300,-40.443,-36.581,0.964,pre-ONI,,
fmi_100971,1941,DJF,precip,115.300,-33.443,-29.678,0.964,pre-ONI,,
fmi_100971,1942,DJF,precip,153.400,4.657,8.326,0.964,pre-ONI,,
fmi_100971,1943,DJF,precip,199.200,50.457,54.030,0.964,pre-ONI,,
fmi_100971,1944,DJF,precip,131.800,-16.943,-13.467,0.964,pre-ONI,,
fmi_100971,1945,DJF,precip,217.100,68.357,71.737,0.964,pre-ONI,,
